t_ms,V_mV
885.3,-62.1520
885.4,-62.2735
885.5,-62.3940
885.6,-62.5136
885.7,-62.6323
885.8,-62.7500
885.9,-62.8669
886.0,-62.9828
886.1,-63.0979
886.2,-63.2121
886.3,-63.3254
886.4,-63.4379
886.5,-63.5494
886.6,-63.6602
886.7,-63.7701
886.8,-63.8791
886.9,-63.9873
887.0,-64.0947
887.1,-64.2012
887.2,-64.3070
887.3,-64.4119
887.4,-64.5160
887.5,-64.6194
887.6,-64.7219
887.7,-64.8236
887.8,-64.9246
887.9,-65.0248
888.0,-65.1242
888.1,-65.2229
888.2,-65.3208
888.3,-65.4180
888.4,-65.5144
888.5,-65.6100
888.6,-65.7050
888.7,-65.7992
888.8,-65.8927
888.9,-65.9855
889.0,-66.0775
889.1,-66.1689
889.2,-66.2595
889.3,-66.3495
889.4,-66.4388
889.5,-66.5274
889.6,-66.6153
889.7,-66.7025
889.8,-66.7891
889.9,-66.8750
890.0,-66.9603
890.1,-67.0449
890.2,-67.1288
890.3,-67.2121
890.4,-67.2948
890.5,-67.3768
890.6,-67.4582
890.7,-67.5390
890.8,-67.6191
890.9,-67.6987
891.0,-67.7776
891.1,-67.8560
891.2,-67.9337
891.3,-68.0108
891.4,-68.0874
891.5,-68.1633
891.6,-68.2387
891.7,-68.3135
891.8,-68.3877
891.9,-68.4614
892.0,-68.5345
892.1,-68.6070
892.2,-68.6790
892.3,-68.7504
892.4,-68.8213
892.5,-68.8916
892.6,-68.9614
892.7,-69.0307
892.8,-69.0994
892.9,-69.1676
893.0,-69.2353
893.1,-69.3025
893.2,-69.3691
893.3,-69.4352
893.4,-69.5009
893.5,-69.5660
893.6,-69.6306
893.7,-69.6948
893.8,-69.7584
893.9,-69.8216
894.0,-69.8842
894.1,-69.9464
894.2,-70.0081
894.3,-70.0694
894.4,-70.1301
894.5,-70.1904
894.6,-70.2503
894.7,-70.3097
894.8,-70.3686
894.9,-70.4271
895.0,-70.4851
895.1,-70.5427
895.2,-70.5998
895.3,-70.6565
895.4,-70.7128
895.5,-70.7687
895.6,-70.8241
895.7,-70.8791
895.8,-70.9336
895.9,-70.9878
896.0,-71.0415
896.1,-71.0948
896.2,-71.1477
896.3,-71.2002
896.4,-71.2524
896.5,-71.3041
896.6,-71.3554
896.7,-71.4063
896.8,-71.4568
896.9,-71.5069
897.0,-71.5567
897.1,-71.6061
897.2,-71.6551
897.3,-71.7037
897.4,-71.7519
897.5,-71.7998
897.6,-71.8473
897.7,-71.8945
897.8,-71.9413
897.9,-71.9877
898.0,-72.0338
898.1,-72.0795
898.2,-72.1248
898.3,-72.1699
898.4,-72.2145
898.5,-72.2589
898.6,-72.3029
898.7,-72.3465
898.8,-72.3898
898.9,-72.4328
899.0,-72.4755
899.1,-72.5178
899.2,-72.5598
899.3,-72.6015
899.4,-72.6429
899.5,-72.6839
899.6,-72.7247
899.7,-72.7651
899.8,-72.8052
899.9,-72.8450
900.0,-72.8845
900.1,-72.9237
900.2,-72.9626
900.3,-73.0012
900.4,-73.0395
900.5,-73.0775
900.6,-73.1153
900.7,-73.1527
900.8,-73.1898
900.9,-73.2267
901.0,-73.2633
901.1,-73.2996
901.2,-73.3356
901.3,-73.3713
901.4,-73.4068
901.5,-73.4420
901.6,-73.4769
901.7,-73.5116
901.8,-73.5460
901.9,-73.5801
902.0,-73.6140
902.1,-73.6476
902.2,-73.6809
902.3,-73.7140
902.4,-73.7469
902.5,-73.7795
902.6,-73.8118
902.7,-73.8439
902.8,-73.8757
902.9,-73.9073
903.0,-73.9387
903.1,-73.9698
903.2,-74.0007
903.3,-74.0314
903.4,-74.0618
903.5,-74.0919
903.6,-74.1219
903.7,-74.1516
903.8,-74.1811
903.9,-74.2104
904.0,-74.2394
904.1,-74.2682
904.2,-74.2968
904.3,-74.3252
904.4,-74.3533
904.5,-74.3813
904.6,-74.4090
904.7,-74.4365
904.8,-74.4638
904.9,-74.4909
905.0,-74.5178
905.1,-74.5445
905.2,-74.5710
905.3,-74.5973
905.4,-74.6233
905.5,-74.6492
905.6,-74.6749
905.7,-74.7004
905.8,-74.7257
905.9,-74.7507
906.0,-74.7756
906.1,-74.8004
906.2,-74.8249
906.3,-74.8492
906.4,-74.8733
906.5,-74.8973
906.6,-74.9211
906.7,-74.9447
906.8,-74.9681
906.9,-74.9913
907.0,-75.0144
907.1,-75.0373
907.2,-75.0600
907.3,-75.0825
907.4,-75.1048
907.5,-75.1270
907.6,-75.1490
907.7,-75.1709
907.8,-75.1926
907.9,-75.2141
908.0,-75.2354
908.1,-75.2566
908.2,-75.2776
908.3,-75.2985
908.4,-75.3192
908.5,-75.3397
908.6,-75.3601
908.7,-75.3804
908.8,-75.4004
908.9,-75.4203
909.0,-75.4401
909.1,-75.4597
909.2,-75.4792
909.3,-75.4985
909.4,-75.5177
909.5,-75.5367
909.6,-75.5556
909.7,-75.5743
909.8,-75.5929
909.9,-75.6113
910.0,-75.6296
910.1,-75.6478
910.2,-75.6658
910.3,-75.6837
910.4,-75.7015
910.5,-75.7191
910.6,-75.7366
910.7,-75.7539
910.8,-75.7711
910.9,-75.7882
911.0,-75.8051
911.1,-75.8220
911.2,-75.8387
911.3,-75.8552
911.4,-75.8716
911.5,-75.8880
911.6,-75.9041
911.7,-75.9202
911.8,-75.9361
911.9,-75.9520
912.0,-75.9676
912.1,-75.9832
912.2,-75.9987
912.3,-76.0140
912.4,-76.0292
912.5,-76.0443
912.6,-76.0593
912.7,-76.0742
912.8,-76.0889
912.9,-76.1036
913.0,-76.1181
913.1,-76.1325
913.2,-76.1469
913.3,-76.1611
913.4,-76.1751
913.5,-76.1891
913.6,-76.2030
913.7,-76.2168
913.8,-76.2304
913.9,-76.2440
914.0,-76.2575
914.1,-76.2708
914.2,-76.2841
914.3,-76.2972
914.4,-76.3103
914.5,-76.3232
914.6,-76.3361
914.7,-76.3488
914.8,-76.3615
914.9,-76.3740
915.0,-76.3865
915.1,-76.3988
915.2,-76.4111
915.3,-76.4233
915.4,-76.4354
915.5,-76.4473
915.6,-76.4592
915.7,-76.4711
915.8,-76.4828
915.9,-76.4944
916.0,-76.5059
916.1,-76.5174
916.2,-76.5287
916.3,-76.5400
916.4,-76.5512
916.5,-76.5623
916.6,-76.5733
916.7,-76.5843
916.8,-76.5951
916.9,-76.6059
917.0,-76.6166
917.1,-76.6272
917.2,-76.6377
917.3,-76.6481
917.4,-76.6585
917.5,-76.6688
917.6,-76.6790
917.7,-76.6891
917.8,-76.6991
917.9,-76.7091
918.0,-76.7190
918.1,-76.7288
918.2,-76.7385
918.3,-76.7482
918.4,-76.7578
918.5,-76.7673
918.6,-76.7768
918.7,-76.7861
918.8,-76.7954
918.9,-76.8047
919.0,-76.8138
919.1,-76.8229
919.2,-76.8319
919.3,-76.8409
919.4,-76.8498
919.5,-76.8586
919.6,-76.8673
919.7,-76.8760
919.8,-76.8846
919.9,-76.8932
920.0,-76.9016
920.1,-76.9101
920.2,-76.9184
920.3,-76.9267
920.4,-76.9349
920.5,-76.9431
920.6,-76.9512
920.7,-76.9592
920.8,-76.9672
920.9,-76.9751
921.0,-76.9830
921.1,-76.9908
921.2,-76.9985
921.3,-77.0062
921.4,-77.0138
921.5,-77.0213
921.6,-77.0288
921.7,-77.0363
921.8,-77.0437
921.9,-77.0510
922.0,-77.0583
922.1,-77.0655
922.2,-77.0726
922.3,-77.0798
922.4,-77.0868
922.5,-77.0938
922.6,-77.1007
922.7,-77.1076
922.8,-77.1145
922.9,-77.1213
923.0,-77.1280
923.1,-77.1347
923.2,-77.1413
923.3,-77.1479
923.4,-77.1544
923.5,-77.1609
923.6,-77.1673
923.7,-77.1737
923.8,-77.1800
923.9,-77.1863
924.0,-77.1926
924.1,-77.1987
924.2,-77.2049
924.3,-77.2110
924.4,-77.2170
924.5,-77.2230
924.6,-77.2290
924.7,-77.2349
924.8,-77.2407
924.9,-77.2466
925.0,-77.2523
925.1,-77.2581
925.2,-77.2638
925.3,-77.2694
925.4,-77.2750
925.5,-77.2805
925.6,-77.2861
925.7,-77.2915
925.8,-77.2970
925.9,-77.3023
926.0,-77.3077
926.1,-77.3130
926.2,-77.3183
926.3,-77.3235
926.4,-77.3287
926.5,-77.3338
926.6,-77.3389
926.7,-77.3440
926.8,-77.3490
926.9,-77.3540
927.0,-77.3590
927.1,-77.3639
927.2,-77.3687
927.3,-77.3736
927.4,-77.3784
927.5,-77.3831
927.6,-77.3879
927.7,-77.3926
927.8,-77.3972
927.9,-77.4018
928.0,-77.4064
928.1,-77.4110
928.2,-77.4155
928.3,-77.4200
928.4,-77.4244
928.5,-77.4288
928.6,-77.4332
928.7,-77.4375
928.8,-77.4418
928.9,-77.4461
929.0,-77.4504
929.1,-77.4546
929.2,-77.4588
929.3,-77.4629
929.4,-77.4670
929.5,-77.4711
929.6,-77.4752
929.7,-77.4792
929.8,-77.4832
929.9,-77.4871
930.0,-77.4911
930.1,-77.4950
930.2,-77.4988
930.3,-77.5027
930.4,-77.5065
930.5,-77.5103
930.6,-77.5140
930.7,-77.5177
930.8,-77.5214
930.9,-77.5251
931.0,-77.5287
931.1,-77.5324
931.2,-77.5359
931.3,-77.5395
931.4,-77.5430
931.5,-77.5465
931.6,-77.5500
931.7,-77.5534
931.8,-77.5569
931.9,-77.5603
932.0,-77.5636
932.1,-77.5670
932.2,-77.5703
932.3,-77.5736
932.4,-77.5769
932.5,-77.5801
932.6,-77.5833
932.7,-77.5865
932.8,-77.5897
932.9,-77.5928
933.0,-77.5959
933.1,-77.5990
933.2,-77.6021
933.3,-77.6052
933.4,-77.6082
933.5,-77.6112
933.6,-77.6142
933.7,-77.6171
933.8,-77.6201
933.9,-77.6230
934.0,-77.6259
934.1,-77.6287
934.2,-77.6316
934.3,-77.6344
934.4,-77.6372
934.5,-77.6400
934.6,-77.6427
934.7,-77.6455
934.8,-77.6482
934.9,-77.6509
935.0,-77.6536
935.1,-77.6562
935.2,-77.6588
935.3,-77.6615
935.4,-77.6641
935.5,-77.6666
935.6,-77.6692
935.7,-77.6717
935.8,-77.6742
935.9,-77.6767
936.0,-77.6792
936.1,-77.6817
936.2,-77.6841
936.3,-77.6865
936.4,-77.6889
936.5,-77.6913
936.6,-77.6937
936.7,-77.6960
936.8,-77.6984
936.9,-77.7007
937.0,-77.7030
937.1,-77.7052
937.2,-77.7075
937.3,-77.7097
937.4,-77.7120
937.5,-77.7142
937.6,-77.7164
937.7,-77.7185
937.8,-77.7207
937.9,-77.7228
938.0,-77.7250
938.1,-77.7271
938.2,-77.7292
938.3,-77.7312
938.4,-77.7333
938.5,-77.7353
938.6,-77.7374
938.7,-77.7394
938.8,-77.7414
938.9,-77.7433
939.0,-77.7453
939.1,-77.7473
939.2,-77.7492
939.3,-77.7511
939.4,-77.7530
939.5,-77.7549
939.6,-77.7568
939.7,-77.7587
939.8,-77.7605
939.9,-77.7624
940.0,-78.0000
940.1,-77.9867
940.2,-77.9735
940.3,-77.9604
940.4,-77.9474
940.5,-77.9344
940.6,-77.9216
940.7,-77.9088
940.8,-77.8961
940.9,-77.8835
941.0,-77.8710
941.1,-77.8586
941.2,-77.8462
941.3,-77.8340
941.4,-77.8218
941.5,-77.8097
941.6,-77.7977
941.7,-77.7857
941.8,-77.7738
941.9,-77.7621
942.0,-77.7503
942.1,-77.7387
942.2,-77.7272
942.3,-77.7157
942.4,-77.7043
942.5,-77.6930
942.6,-77.6817
942.7,-77.6705
942.8,-77.6594
942.9,-77.6484
943.0,-77.6375
943.1,-77.6266
943.2,-77.6158
943.3,-77.6050
943.4,-77.5944
943.5,-77.5838
943.6,-77.5733
943.7,-77.5628
943.8,-77.5524
943.9,-77.5421
944.0,-77.5319
944.1,-77.5217
944.2,-77.5116
944.3,-77.5015
944.4,-77.4915
944.5,-77.4816
944.6,-77.4718
944.7,-77.4620
944.8,-77.4523
944.9,-77.4426
945.0,-77.4331
945.1,-77.4235
945.2,-77.4141
945.3,-77.4047
945.4,-77.3954
945.5,-77.3861
945.6,-77.3769
945.7,-77.3677
945.8,-77.3586
945.9,-77.3496
946.0,-77.3406
946.1,-77.3317
946.2,-77.3229
946.3,-77.3141
946.4,-77.3054
946.5,-77.2967
946.6,-77.2881
946.7,-77.2795
946.8,-77.2710
946.9,-77.2626
947.0,-77.2542
947.1,-77.2458
947.2,-77.2376
947.3,-77.2293
947.4,-77.2212
947.5,-77.2131
947.6,-77.2050
947.7,-77.1970
947.8,-77.1890
947.9,-77.1811
948.0,-77.1733
948.1,-77.1655
948.2,-77.1578
948.3,-77.1501
948.4,-77.1424
948.5,-77.1348
948.6,-77.1273
948.7,-77.1198
948.8,-77.1124
948.9,-77.1050
949.0,-77.0976
949.1,-77.0903
949.2,-77.0831
949.3,-77.0759
949.4,-77.0687
949.5,-77.0616
949.6,-77.0546
949.7,-77.0476
949.8,-77.0406
949.9,-77.0337
950.0,-77.0268
950.1,-77.0200
950.2,-77.0132
950.3,-77.0065
950.4,-76.9998
950.5,-76.9932
950.6,-76.9866
950.7,-76.9800
950.8,-76.9735
950.9,-76.9670
951.0,-76.9606
951.1,-76.9542
951.2,-76.9479
951.3,-76.9416
951.4,-76.9353
951.5,-76.9291
951.6,-76.9229
951.7,-76.9168
951.8,-76.9107
951.9,-76.9047
952.0,-76.8987
952.1,-76.8927
952.2,-76.8868
952.3,-76.8809
952.4,-76.8750
952.5,-76.8692
952.6,-76.8634
952.7,-76.8577
952.8,-76.8520
952.9,-76.8463
953.0,-76.8407
953.1,-76.8351
953.2,-76.8296
953.3,-76.8241
953.4,-76.8186
953.5,-76.8131
953.6,-76.8077
953.7,-76.8024
953.8,-76.7970
953.9,-76.7917
954.0,-76.7865
954.1,-76.7813
954.2,-76.7761
954.3,-76.7709
954.4,-76.7658
954.5,-76.7607
954.6,-76.7556
954.7,-76.7506
954.8,-76.7456
954.9,-76.7407
955.0,-76.7358
955.1,-76.7309
955.2,-76.7260
955.3,-76.7212
955.4,-76.7164
955.5,-76.7116
955.6,-76.7069
955.7,-76.7022
955.8,-76.6975
955.9,-76.6929
956.0,-76.6883
956.1,-76.6837
956.2,-76.6792
956.3,-76.6747
956.4,-76.6702
956.5,-76.6657
956.6,-76.6613
956.7,-76.6569
956.8,-76.6526
956.9,-76.6482
957.0,-76.6439
957.1,-76.6396
957.2,-76.6354
957.3,-76.6312
957.4,-76.6270
957.5,-76.6228
957.6,-76.6187
957.7,-76.6146
957.8,-76.6105
957.9,-76.6064
958.0,-76.6024
958.1,-76.5984
958.2,-76.5944
958.3,-76.5905
958.4,-76.5865
958.5,-76.5826
958.6,-76.5788
958.7,-76.5749
958.8,-76.5711
958.9,-76.5673
959.0,-76.5635
959.1,-76.5598
959.2,-76.5561
959.3,-76.5524
959.4,-76.5487
959.5,-76.5451
959.6,-76.5414
959.7,-76.5378
959.8,-76.5343
959.9,-76.5307
960.0,-76.5272
960.1,-76.5237
960.2,-76.5202
960.3,-76.5168
960.4,-76.5133
960.5,-76.5099
960.6,-76.5065
960.7,-76.5032
960.8,-76.4998
960.9,-76.4965
961.0,-76.4932
961.1,-76.4899
961.2,-76.4867
961.3,-76.4834
961.4,-76.4802
961.5,-76.4770
961.6,-76.4739
961.7,-76.4707
961.8,-76.4676
961.9,-76.4645
962.0,-76.4614
962.1,-76.4583
962.2,-76.4553
962.3,-76.4523
962.4,-76.4492
962.5,-76.4463
962.6,-76.4433
962.7,-76.4403
962.8,-76.4374
962.9,-76.4345
963.0,-76.4316
963.1,-76.4288
963.2,-76.4259
963.3,-76.4231
963.4,-76.4203
963.5,-76.4175
963.6,-76.4147
963.7,-76.4120
963.8,-76.4092
963.9,-76.4065
964.0,-76.4038
964.1,-76.4011
964.2,-76.3984
964.3,-76.3958
964.4,-76.3932
964.5,-76.3906
964.6,-76.3880
964.7,-76.3854
964.8,-76.3828
964.9,-76.3803
965.0,-76.3778
965.1,-76.3752
965.2,-76.3727
965.3,-76.3703
965.4,-76.3678
965.5,-76.3654
965.6,-76.3629
965.7,-76.3605
965.8,-76.3581
965.9,-76.3558
966.0,-76.3534
966.1,-76.3510
966.2,-76.3487
966.3,-76.3464
966.4,-76.3441
966.5,-76.3418
966.6,-76.3395
966.7,-76.3373
966.8,-76.3350
966.9,-76.3328
967.0,-76.3306
967.1,-76.3284
967.2,-76.3262
967.3,-76.3241
967.4,-76.3219
967.5,-76.3198
967.6,-76.3176
967.7,-76.3155
967.8,-76.3134
967.9,-76.3113
968.0,-76.3093
968.1,-76.3072
968.2,-76.3052
968.3,-76.3032
968.4,-76.3011
968.5,-76.2991
968.6,-76.2971
968.7,-76.2952
968.8,-76.2932
968.9,-76.2913
969.0,-76.2893
969.1,-76.2874
969.2,-76.2855
969.3,-76.2836
969.4,-76.2817
969.5,-76.2798
969.6,-76.2780
969.7,-76.2761
969.8,-76.2743
969.9,-76.2725
970.0,-76.2707
970.1,-76.2689
970.2,-76.2671
970.3,-76.2653
970.4,-76.2635
970.5,-76.2618
970.6,-76.2601
970.7,-76.2583
970.8,-76.2566
970.9,-76.2549
971.0,-76.2532
971.1,-76.2515
971.2,-76.2499
971.3,-76.2482
971.4,-76.2466
971.5,-76.2449
971.6,-76.2433
971.7,-76.2417
971.8,-76.2401
971.9,-76.2385
972.0,-76.2369
972.1,-76.2353
972.2,-76.2337
972.3,-76.2322
972.4,-76.2307
972.5,-76.2291
972.6,-76.2276
972.7,-76.2261
972.8,-76.2246
972.9,-76.2231
973.0,-76.2216
973.1,-76.2201
973.2,-76.2187
973.3,-76.2172
973.4,-76.2158
973.5,-76.2143
973.6,-76.2129
973.7,-76.2115
973.8,-76.2101
973.9,-76.2087
974.0,-76.2073
974.1,-76.2059
974.2,-76.2046
974.3,-76.2032
974.4,-76.2019
974.5,-76.2005
974.6,-76.1992
974.7,-76.1979
974.8,-76.1965
974.9,-76.1952
975.0,-76.1939
975.1,-76.1927
975.2,-76.1914
975.3,-76.1901
975.4,-76.1888
975.5,-76.1876
975.6,-76.1863
975.7,-76.1851
975.8,-76.1839
975.9,-76.1826
976.0,-76.1814
976.1,-76.1802
976.2,-76.1790
976.3,-76.1778
976.4,-76.1767
976.5,-76.1755
976.6,-76.1743
976.7,-76.1732
976.8,-76.1720
976.9,-76.1709
977.0,-76.1697
977.1,-76.1686
977.2,-76.1675
977.3,-76.1664
977.4,-76.1653
977.5,-76.1642
977.6,-76.1631
977.7,-76.1620
977.8,-76.1609
977.9,-76.1598
978.0,-76.1588
978.1,-76.1577
978.2,-76.1567
978.3,-76.1556
978.4,-76.1546
978.5,-76.1536
978.6,-76.1526
978.7,-76.1515
978.8,-76.1505
978.9,-76.1495
979.0,-76.1485
979.1,-76.1476
979.2,-76.1466
979.3,-76.1456
979.4,-76.1446
979.5,-76.1437
979.6,-76.1427
979.7,-76.1418
979.8,-76.1408
979.9,-76.1399
980.0,-76.1390
980.1,-76.1380
980.2,-76.1371
980.3,-76.1362
980.4,-76.1353
980.5,-76.1344
980.6,-76.1335
980.7,-76.1326
980.8,-76.1317
980.9,-76.1309
981.0,-76.1300
981.1,-76.1291
981.2,-76.1283
981.3,-76.1274
981.4,-76.1266
981.5,-76.1257
981.6,-76.1249
981.7,-76.1241
981.8,-76.1233
981.9,-76.1224
982.0,-76.1216
982.1,-76.1208
982.2,-76.1200
982.3,-76.1192
982.4,-76.1184
982.5,-76.1176
982.6,-76.1169
982.7,-76.1161
982.8,-76.1153
982.9,-76.1145
983.0,-76.1138
983.1,-76.1130
983.2,-76.1123
983.3,-76.1115
983.4,-76.1108
983.5,-76.1100
983.6,-76.1093
983.7,-76.1086
983.8,-76.1079
983.9,-76.1072
984.0,-76.1064
984.1,-76.1057
984.2,-76.1050
984.3,-76.1043
984.4,-76.1036
984.5,-76.1029
984.6,-76.1023
984.7,-76.1016
984.8,-76.1009
984.9,-76.1002
985.0,-76.0996
985.1,-76.0989
985.2,-76.0983
985.3,-76.0976
985.4,-76.0970
985.5,-76.0963
985.6,-76.0957
985.7,-76.0950
985.8,-76.0944
985.9,-76.0938
986.0,-76.0932
986.1,-76.0925
986.2,-76.0919
986.3,-76.0913
986.4,-76.0907
986.5,-76.0901
986.6,-76.0895
986.7,-76.0889
986.8,-76.0883
986.9,-76.0877
987.0,-76.0871
987.1,-76.0866
987.2,-76.0860
987.3,-76.0854
987.4,-76.0849
987.5,-76.0843
987.6,-76.0837
987.7,-76.0832
987.8,-76.0826
987.9,-76.0821
988.0,-76.0815
988.1,-76.0810
988.2,-76.0804
988.3,-76.0799
988.4,-76.0794
988.5,-76.0789
988.6,-76.0783
988.7,-76.0778
988.8,-76.0773
988.9,-76.0768
989.0,-76.0763
989.1,-76.0758
989.2,-76.0753
989.3,-76.0748
989.4,-76.0743
989.5,-76.0738
989.6,-76.0733
989.7,-76.0728
989.8,-76.0723
989.9,-76.0718
990.0,-76.0713
990.1,-76.0709
990.2,-76.0704
990.3,-76.0699
990.4,-76.0695
990.5,-76.0690
990.6,-76.0686
990.7,-76.0681
990.8,-76.0676
990.9,-76.0672
991.0,-76.0667
991.1,-76.0663
991.2,-76.0659
991.3,-76.0654
991.4,-76.0650
991.5,-76.0646
991.6,-76.0641
991.7,-76.0637
991.8,-76.0633
991.9,-76.0629
992.0,-76.0624
992.1,-76.0620
992.2,-76.0616
992.3,-76.0612
992.4,-76.0608
992.5,-76.0604
992.6,-76.0600
992.7,-76.0596
992.8,-76.0592
992.9,-76.0588
993.0,-76.0584
993.1,-76.0580
993.2,-76.0576
993.3,-76.0573
993.4,-76.0569
993.5,-76.0565
993.6,-76.0561
993.7,-76.0558
993.8,-76.0554
993.9,-76.0550
994.0,-76.0546
994.1,-76.0543
994.2,-76.0539
994.3,-76.0536
994.4,-76.0532
994.5,-76.0529
994.6,-76.0525
994.7,-76.0522
994.8,-76.0518
994.9,-76.0515
995.0,-76.0511
995.1,-76.0508
995.2,-76.0504
995.3,-76.0501
995.4,-76.0498
995.5,-76.0494
995.6,-76.0491
995.7,-76.0488
995.8,-76.0485
995.9,-76.0481
996.0,-76.0478
996.1,-76.0475
996.2,-76.0472
996.3,-76.0469
996.4,-76.0466
996.5,-76.0463
996.6,-76.0460
996.7,-76.0456
996.8,-76.0453
996.9,-76.0450
997.0,-76.0447
997.1,-76.0444
997.2,-76.0441
997.3,-76.0439
997.4,-76.0436
997.5,-76.0433
997.6,-76.0430
997.7,-76.0427
997.8,-76.0424
997.9,-76.0421
998.0,-76.0419
998.1,-76.0416
998.2,-76.0413
998.3,-76.0410
998.4,-76.0408
998.5,-76.0405
998.6,-76.0402
998.7,-76.0399
998.8,-76.0397
998.9,-76.0394
999.0,-76.0392
999.1,-76.0389
999.2,-76.0386
999.3,-76.0384
999.4,-76.0381
999.5,-76.0379
999.6,-76.0376
999.7,-76.0374
999.8,-76.0371
999.9,-76.0369
1000.0,-76.0000
1000.1,-75.9940
1000.2,-75.9880
1000.3,-75.9820
1000.4,-75.9760
1000.5,-75.9700
1000.6,-75.9640
1000.7,-75.9580
1000.8,-75.9521
1000.9,-75.9461
1001.0,-75.9401
1001.1,-75.9341
1001.2,-75.9281
1001.3,-75.9222
1001.4,-75.9162
1001.5,-75.9102
1001.6,-75.9043
1001.7,-75.8983
1001.8,-75.8923
1001.9,-75.8864
1002.0,-75.8804
1002.1,-75.8744
1002.2,-75.8685
1002.3,-75.8625
1002.4,-75.8566
1002.5,-75.8506
1002.6,-75.8447
1002.7,-75.8387
1002.8,-75.8328
1002.9,-75.8268
1003.0,-75.8209
1003.1,-75.8150
1003.2,-75.8090
1003.3,-75.8031
1003.4,-75.7972
1003.5,-75.7912
1003.6,-75.7853
1003.7,-75.7794
1003.8,-75.7734
1003.9,-75.7675
1004.0,-75.7616
1004.1,-75.7557
1004.2,-75.7498
1004.3,-75.7438
1004.4,-75.7379
1004.5,-75.7320
1004.6,-75.7261
1004.7,-75.7202
1004.8,-75.7143
1004.9,-75.7084
1005.0,-75.7025
1005.1,-75.6966
1005.2,-75.6907
1005.3,-75.6848
1005.4,-75.6789
1005.5,-75.6730
1005.6,-75.6671
1005.7,-75.6612
1005.8,-75.6553
1005.9,-75.6495
1006.0,-75.6436
1006.1,-75.6377
1006.2,-75.6318
1006.3,-75.6259
1006.4,-75.6201
1006.5,-75.6142
1006.6,-75.6083
1006.7,-75.6025
1006.8,-75.5966
1006.9,-75.5907
1007.0,-75.5849
1007.1,-75.5790
1007.2,-75.5731
1007.3,-75.5673
1007.4,-75.5614
1007.5,-75.5556
1007.6,-75.5497
1007.7,-75.5439
1007.8,-75.5380
1007.9,-75.5322
1008.0,-75.5263
1008.1,-75.5205
1008.2,-75.5147
1008.3,-75.5088
1008.4,-75.5030
1008.5,-75.4972
1008.6,-75.4913
1008.7,-75.4855
1008.8,-75.4797
1008.9,-75.4738
1009.0,-75.4680
1009.1,-75.4622
1009.2,-75.4564
1009.3,-75.4506
1009.4,-75.4447
1009.5,-75.4389
1009.6,-75.4331
1009.7,-75.4273
1009.8,-75.4215
1009.9,-75.4157
1010.0,-75.4099
1010.1,-75.4041
1010.2,-75.3983
1010.3,-75.3925
1010.4,-75.3867
1010.5,-75.3809
1010.6,-75.3751
1010.7,-75.3693
1010.8,-75.3635
1010.9,-75.3577
1011.0,-75.3520
1011.1,-75.3462
1011.2,-75.3404
1011.3,-75.3346
1011.4,-75.3288
1011.5,-75.3231
1011.6,-75.3173
1011.7,-75.3115
1011.8,-75.3057
1011.9,-75.3000
1012.0,-75.2942
1012.1,-75.2884
1012.2,-75.2827
1012.3,-75.2769
1012.4,-75.2712
1012.5,-75.2654
1012.6,-75.2597
1012.7,-75.2539
1012.8,-75.2482
1012.9,-75.2424
1013.0,-75.2367
1013.1,-75.2309
1013.2,-75.2252
1013.3,-75.2194
1013.4,-75.2137
1013.5,-75.2080
1013.6,-75.2022
1013.7,-75.1965
1013.8,-75.1908
1013.9,-75.1850
1014.0,-75.1793
1014.1,-75.1736
1014.2,-75.1678
1014.3,-75.1621
1014.4,-75.1564
1014.5,-75.1507
1014.6,-75.1450
1014.7,-75.1393
1014.8,-75.1335
1014.9,-75.1278
1015.0,-75.1221
1015.1,-75.1164
1015.2,-75.1107
1015.3,-75.1050
1015.4,-75.0993
1015.5,-75.0936
1015.6,-75.0879
1015.7,-75.0822
1015.8,-75.0765
1015.9,-75.0708
1016.0,-75.0652
1016.1,-75.0595
1016.2,-75.0538
1016.3,-75.0481
1016.4,-75.0424
1016.5,-75.0367
1016.6,-75.0311
1016.7,-75.0254
1016.8,-75.0197
1016.9,-75.0140
1017.0,-75.0084
1017.1,-75.0027
1017.2,-74.9970
1017.3,-74.9914
1017.4,-74.9857
1017.5,-74.9800
1017.6,-74.9744
1017.7,-74.9687
1017.8,-74.9631
1017.9,-74.9574
1018.0,-74.9518
1018.1,-74.9461
1018.2,-74.9405
1018.3,-74.9348
1018.4,-74.9292
1018.5,-74.9235
1018.6,-74.9179
1018.7,-74.9123
1018.8,-74.9066
1018.9,-74.9010
1019.0,-74.8953
1019.1,-74.8897
1019.2,-74.8841
1019.3,-74.8785
1019.4,-74.8728
1019.5,-74.8672
1019.6,-74.8616
1019.7,-74.8560
1019.8,-74.8504
1019.9,-74.8447
1020.0,-74.8391
1020.1,-74.8335
1020.2,-74.8279
1020.3,-74.8223
1020.4,-74.8167
1020.5,-74.8111
1020.6,-74.8055
1020.7,-74.7999
1020.8,-74.7943
1020.9,-74.7887
1021.0,-74.7831
1021.1,-74.7775
1021.2,-74.7719
1021.3,-74.7663
1021.4,-74.7607
1021.5,-74.7551
1021.6,-74.7496
1021.7,-74.7440
1021.8,-74.7384
1021.9,-74.7328
1022.0,-74.7272
1022.1,-74.7217
1022.2,-74.7161
1022.3,-74.7105
1022.4,-74.7050
1022.5,-74.6994
1022.6,-74.6938
1022.7,-74.6883
1022.8,-74.6827
